file_id,section_id,local_readme_file,heading_markdown,section_code
80,12,Qihoo360.pika.md,### test environment,
80,13,Qihoo360.pika.md,### benchmark tools,6
80,14,Qihoo360.pika.md,### Test 1,3
80,15,Qihoo360.pika.md,#### Purpose,3
80,16,Qihoo360.pika.md,#### Condition,
80,17,Qihoo360.pika.md,#### Result,3
80,18,Qihoo360.pika.md,#### Conclusion,"3,6"
80,19,Qihoo360.pika.md,### Test 2,3
80,20,Qihoo360.pika.md,#### Purpose,3
80,21,Qihoo360.pika.md,#### Condition,
80,22,Qihoo360.pika.md,#### Result,"-,3"
80,23,Qihoo360.pika.md,#### Conclusion,
80,24,Qihoo360.pika.md,### Test 3,3
80,25,Qihoo360.pika.md,#### Purpose,3
80,26,Qihoo360.pika.md,#### Condition,
80,27,Qihoo360.pika.md,#### Result,-
80,28,Qihoo360.pika.md,### Test 4,3
80,29,Qihoo360.pika.md,#### Purpose,3
80,30,Qihoo360.pika.md,#### Condition,
80,31,Qihoo360.pika.md,#### Result,"-,8"
80,32,Qihoo360.pika.md,## Documents,-
80,33,Qihoo360.pika.md,## Contact Us,5
81,1,facebook.yoga.md,# Yoga [![CocoaPods](https://img.shields.io/cocoapods/v/YogaKit.svg)](http://cocoapods.org/pods/YogaKit) [![npm](https://img.shields.io/npm/v/yoga-layout.svg)](https://www.npmjs.com/package/yoga-layout) [![bintray](https://img.shields.io/bintray/v/facebook/maven/com.facebook.yoga:yoga.svg)](https://bintray.com/facebook/maven/com.facebook.yoga%3Ayoga/_latestVersion) [![NuGet](https://img.shields.io/nuget/v/Facebook.Yoga.svg)](https://www.nuget.org/packages/Facebook.Yoga),"-,1,6"
81,2,facebook.yoga.md,## Building,3
81,3,facebook.yoga.md,## Testing,3
81,4,facebook.yoga.md,### .NET,3
81,5,facebook.yoga.md,## Benchmarks,6
81,6,facebook.yoga.md,### JavaScript,3
81,7,facebook.yoga.md,## Build Platforms,3
82,1,SFML.SFML.md,# SFML — Simple and Fast Multimedia Library,1
82,2,SFML.SFML.md,## Authors,5
82,3,SFML.SFML.md,## Download,"3,4"
82,4,SFML.SFML.md,## Install,"3,6"
82,5,SFML.SFML.md,## Learn,6
82,6,SFML.SFML.md,## Contribute,7
83,1,ethereum.aleth.md,"# Aleth – Ethereum C++ client, tools and libraries",-
83,2,ethereum.aleth.md,## Contact,"5,6,7"
83,3,ethereum.aleth.md,## Usage,3
83,4,ethereum.aleth.md,## Operating system | Status,4
83,5,ethereum.aleth.md,## Install,3
83,6,ethereum.aleth.md,### Download release binaries,6
83,7,ethereum.aleth.md,### Using docker images,3
83,8,ethereum.aleth.md,### Building from source,3
83,9,ethereum.aleth.md,#### Get the source code,3
83,10,ethereum.aleth.md,#### Install CMake,3
83,11,ethereum.aleth.md,#### Build,3
83,12,ethereum.aleth.md,#### Common Issues Building on Windows,3
83,13,ethereum.aleth.md,##### LINK : fatal error LNK1158: cannot run 'rc.exe',3
83,14,ethereum.aleth.md,## Mining,6
83,15,ethereum.aleth.md,## Testing,3
83,16,ethereum.aleth.md,## Documentation,6
83,17,ethereum.aleth.md,## License,5
84,1,LUX-Core.lux.md,# Features,1
84,2,LUX-Core.lux.md,## Coin Specifications,
84,3,LUX-Core.lux.md,## Instructions,"1,5"
84,4,LUX-Core.lux.md,## Build Lux wallet,"-,3"
84,5,LUX-Core.lux.md,### Building for 32-bit Windows,3
84,6,LUX-Core.lux.md,### Building for 64-bit Windows   ,3
84,7,LUX-Core.lux.md,### Build on Ubuntu,3
84,8,LUX-Core.lux.md,### Build on OSX,3
84,9,LUX-Core.lux.md,#### Preparation,3
84,10,LUX-Core.lux.md,#### Dependencies,3
84,11,LUX-Core.lux.md,#### Build Luxcore,"-,3"
84,12,LUX-Core.lux.md,## Setup and Build: Arch Linux,3
84,13,LUX-Core.lux.md,## ARM Cross-compilation,3
84,14,LUX-Core.lux.md,## Building on FreeBSD,3
84,15,LUX-Core.lux.md,## Development Process,4
84,16,LUX-Core.lux.md,## Testing,"1,6,7"
84,17,LUX-Core.lux.md,### Automated Testing,3
84,18,LUX-Core.lux.md,### Manual Quality Assurance (QA) Testing,
84,19,LUX-Core.lux.md,### Issue,3
84,20,LUX-Core.lux.md,## License,5
85,1,Automattic.node-canvas.md,# node-canvas,"1,6"
85,2,Automattic.node-canvas.md,## Installation,3
85,3,Automattic.node-canvas.md,### Compiling,3
85,4,Automattic.node-canvas.md,## OS | Command,3
85,5,Automattic.node-canvas.md,## Quick Example,3
85,6,Automattic.node-canvas.md,## Upgrading from 2.x,6
85,7,Automattic.node-canvas.md,## Documentation,"1,6"
85,8,Automattic.node-canvas.md,### Utility methods,3
85,9,Automattic.node-canvas.md,### Non-standard APIs,"1,3"
85,10,Automattic.node-canvas.md,### createCanvas(),3
85,11,Automattic.node-canvas.md,## Benchmarks,"-,3,8"
85,12,Automattic.node-canvas.md,## Examples,3
85,13,Automattic.node-canvas.md,## Original Authors,5
85,14,Automattic.node-canvas.md,## License,5
85,15,Automattic.node-canvas.md,### node-canvas,5
85,16,Automattic.node-canvas.md,### BMP parser,6
86,1,qgis.QGIS.md,# About QGIS,1
86,2,qgis.QGIS.md,## Supported raster formats include:,1
86,3,qgis.QGIS.md,## Supported vector formats include:,-
86,4,qgis.QGIS.md,## Supported mesh formats include:,1
86,5,qgis.QGIS.md,## Note,3
86,6,qgis.QGIS.md,## Help us,6
86,7,qgis.QGIS.md,## Support,"5,6"
86,8,qgis.QGIS.md,## Contribute,7
87,1,apache.incubator-brpc.md,# ![brpc](docs/images/logo.png),"1,3"
87,2,apache.incubator-brpc.md,# Try it!,1
87,3,apache.incubator-brpc.md,# Contribute code,7
87,4,apache.incubator-brpc.md,# Feedback,5
88,1,fmtlib.fmt.md,# {fmt},6
88,2,fmtlib.fmt.md,## Features,1
88,3,fmtlib.fmt.md,## Examples,3
88,4,fmtlib.fmt.md,## Benchmarks,-
88,5,fmtlib.fmt.md,# ,4
88,6,fmtlib.fmt.md,"# Library           Method        Run Time, s","3,4"
88,7,fmtlib.fmt.md,# Folly Format      folly::format   2.23,3
88,8,fmtlib.fmt.md,# ,-
88,9,fmtlib.fmt.md,"# Method        Compile Time, s Executable size, KiB Stripped size, KiB",3
88,10,fmtlib.fmt.md,# Folly Format            115.7                  101                 88,"3,4"
88,11,fmtlib.fmt.md,# ,-
88,12,fmtlib.fmt.md,"# Method        Compile Time, s Executable size, KiB Stripped size, KiB",3
88,13,fmtlib.fmt.md,# Folly Format             79.9                  445                430,"3,4"
88,14,fmtlib.fmt.md,## Projects using this library,"1,6"
88,15,fmtlib.fmt.md,## Motivation,1
88,16,fmtlib.fmt.md,## FAQ,3
88,17,fmtlib.fmt.md,## License,5
88,18,fmtlib.fmt.md,## Acknowledgments,"5,6"
89,1,tekezo.Karabiner.md,# OBSOLETED,"3,6"
89,2,tekezo.Karabiner.md,# Karabiner,"1,3,6"
89,3,tekezo.Karabiner.md,## Useful links,"3,6"
89,4,tekezo.Karabiner.md,## System requirements,3
89,5,tekezo.Karabiner.md,## How to build,3
89,6,tekezo.Karabiner.md,### Step 1: Getting source code,3
89,7,tekezo.Karabiner.md,### Step 2: Building a package,3
90,1,wjakob.nanogui.md,# NanoGUI,"4,6"
90,2,wjakob.nanogui.md,## Example screenshot,3
90,3,wjakob.nanogui.md,## Description,3
90,4,wjakob.nanogui.md,## Creating widgets,3
90,5,wjakob.nanogui.md,"## ""Simple mode""","3,6"
90,6,wjakob.nanogui.md,## Compiling,6
90,7,wjakob.nanogui.md,## License,5
91,1,openframeworks.openFrameworks.md,# [openFrameworks](http://openframeworks.cc/),6
91,2,openframeworks.openFrameworks.md,## Build status,"-,1"
91,3,openframeworks.openFrameworks.md,## folder structure,6
91,4,openframeworks.openFrameworks.md,## Get involved,"6,7"
91,5,openframeworks.openFrameworks.md,## Developers,3
91,6,openframeworks.openFrameworks.md,## Versioning,4
92,1,yuzu-emu.yuzu.md,# yuzu emulator,3
92,2,yuzu-emu.yuzu.md,### Development,"3,5,7"
92,3,yuzu-emu.yuzu.md,### Building,3
92,4,yuzu-emu.yuzu.md,### Support,"5,6"
93,1,ValveSoftware.openvr.md,## OpenVR SDK,"3,6"
93,2,ValveSoftware.openvr.md,### Documentation,6
94,1,anbox.anbox.md,# Anbox,1
94,2,anbox.anbox.md,## Overview,1
94,3,anbox.anbox.md,## Installation,3
94,4,anbox.anbox.md,## Supported Linux Distributions,
94,5,anbox.anbox.md,## Install and Run Android Applications,3
94,6,anbox.anbox.md,## Build from source,3
94,7,anbox.anbox.md,### Requirements,3
94,8,anbox.anbox.md,### Build,3
94,9,anbox.anbox.md,## Run Anbox,3
94,10,anbox.anbox.md,## Documentation,"3,6"
94,11,anbox.anbox.md,## Reporting bugs,7
94,12,anbox.anbox.md,## Get in Touch,"5,6"
94,13,anbox.anbox.md,## Copyright and Licensing,5
95,1,sass.node-sass.md,# node-sass,-
95,2,sass.node-sass.md,"#### Supported Node.js versions vary by release, please consult the [releases page](https://github.com/sass/node-sass/releases). Below is a quick guide for minimium support:",4
95,3,sass.node-sass.md,## NodeJS  | Minimum node-sass version | Node Module,1
95,4,sass.node-sass.md,## Install,3
95,5,sass.node-sass.md,### Install from mirror in China,3
95,6,sass.node-sass.md,## Usage,3
95,7,sass.node-sass.md,## Options,"3,6"
95,8,sass.node-sass.md,### file,3
95,9,sass.node-sass.md,### data,3
95,10,sass.node-sass.md,### importer (>= v2.0.0) - _experimental_,3
95,11,sass.node-sass.md,### functions (>= v3.0.0) - _experimental_,3
95,12,sass.node-sass.md,"#### types.Number(value [, unit = """"])","3,6"
95,13,sass.node-sass.md,#### types.String(value),"3,6"
95,14,sass.node-sass.md,"#### types.Color(r, g, b [, a = 1.0]) or types.Color(argb)",3
95,15,sass.node-sass.md,#### types.Boolean(value),"3,6"
95,16,sass.node-sass.md,"#### types.List(length [, commaSeparator = true])",3
95,17,sass.node-sass.md,#### types.Map(length),3
95,18,sass.node-sass.md,#### types.Null(),"-,3"
95,19,sass.node-sass.md,#### Example,3
95,20,sass.node-sass.md,### includePaths,3
95,21,sass.node-sass.md,### indentedSyntax,3
95,22,sass.node-sass.md,### indentType (>= v3.0.0),3
95,23,sass.node-sass.md,### indentWidth (>= v3.0.0),"3,6"
95,24,sass.node-sass.md,### linefeed (>= v3.0.0),"3,6"
95,25,sass.node-sass.md,### omitSourceMapUrl,"3,6"
95,26,sass.node-sass.md,### outFile,3
95,27,sass.node-sass.md,### outputStyle,3
95,28,sass.node-sass.md,### precision,3
95,29,sass.node-sass.md,### sourceComments,"3,6"
95,30,sass.node-sass.md,### sourceMap,"3,6"
95,31,sass.node-sass.md,### sourceMapContents,"3,6"
95,32,sass.node-sass.md,### sourceMapEmbed,"3,6"
95,33,sass.node-sass.md,### sourceMapRoot,6
95,34,sass.node-sass.md,## `render` Callback (>= v3.0.0),6
95,35,sass.node-sass.md,### Error Object,3
95,36,sass.node-sass.md,### Result Object,3
95,37,sass.node-sass.md,### Examples,3
95,38,sass.node-sass.md,### Special behaviours,3
95,39,sass.node-sass.md,### Version information (>= v2.0.0),"3,4"
95,40,sass.node-sass.md,## Integrations,
95,41,sass.node-sass.md,### Brackets extension,3
95,42,sass.node-sass.md,### Brunch plugin,"1,3"
95,43,sass.node-sass.md,### Connect/Express middleware,"3,6"
95,44,sass.node-sass.md,### DocPad Plugin,1
95,45,sass.node-sass.md,### Duo.js extension,-
95,46,sass.node-sass.md,### Grunt extension,1
95,47,sass.node-sass.md,### Gulp extension,1
95,48,sass.node-sass.md,### Harp,1
95,49,sass.node-sass.md,### Metalsmith plugin,"1,6"
95,50,sass.node-sass.md,### Meteor plugin,1
95,51,sass.node-sass.md,### Mimosa module,1
95,52,sass.node-sass.md,## Example App,3
95,53,sass.node-sass.md,## Rebuilding binaries,3
95,54,sass.node-sass.md,## Command Line Interface,3
95,55,sass.node-sass.md,### Usage,3
95,56,sass.node-sass.md,## Binary configuration parameters,3
95,57,sass.node-sass.md,## Variable name    | .npmrc parameter | Process argument   | Value,"3,6"
95,58,sass.node-sass.md,## Post-install Build,3
95,59,sass.node-sass.md,## Maintainers,5
95,60,sass.node-sass.md,## Contributors,5
95,61,sass.node-sass.md,### Note on Patches/Pull Requests,"6,7"
95,62,sass.node-sass.md,## Copyright,5
96,1,justadudewhohacks.opencv4nodejs.md,# opencv4nodejs,
96,2,justadudewhohacks.opencv4nodejs.md,# Examples,"3,6"
96,3,justadudewhohacks.opencv4nodejs.md,### Face Detection,1
96,4,justadudewhohacks.opencv4nodejs.md,### Face Recognition with the OpenCV face module,1
96,5,justadudewhohacks.opencv4nodejs.md,### Face Landmarks with the OpenCV face module,1
96,6,justadudewhohacks.opencv4nodejs.md,"### Face Recognition with <a href=""https://github.com/justadudewhohacks/face-recognition.js""><b>face-recognition.js</b></a>",6
96,7,justadudewhohacks.opencv4nodejs.md,### Hand Gesture Recognition,6
96,8,justadudewhohacks.opencv4nodejs.md,### Object Recognition with Deep Neural Networks,3
96,9,justadudewhohacks.opencv4nodejs.md,#### Tensorflow Inception,"-,3"
96,10,justadudewhohacks.opencv4nodejs.md,#### Single Shot Multibox Detector with COCO,3
96,11,justadudewhohacks.opencv4nodejs.md,### Machine Learning,
96,12,justadudewhohacks.opencv4nodejs.md,### Object Tracking,3
96,13,justadudewhohacks.opencv4nodejs.md,### Feature Matching,1
96,14,justadudewhohacks.opencv4nodejs.md,### Image Histogram,3
96,15,justadudewhohacks.opencv4nodejs.md,# How to install,3
96,16,justadudewhohacks.opencv4nodejs.md,## Installing OpenCV Manually,3
96,17,justadudewhohacks.opencv4nodejs.md,### Windows,3
96,18,justadudewhohacks.opencv4nodejs.md,### MacOSX,3
96,19,justadudewhohacks.opencv4nodejs.md,### Linux,
96,20,justadudewhohacks.opencv4nodejs.md,## Installing OpenCV via Auto Build Script,3
96,21,justadudewhohacks.opencv4nodejs.md,### Auto Build Flags,3
96,22,justadudewhohacks.opencv4nodejs.md,### Installing a Specific Version of OpenCV,3
96,23,justadudewhohacks.opencv4nodejs.md,### Installing only a Subset of OpenCV modules,3
96,24,justadudewhohacks.opencv4nodejs.md,## Usage with Docker,"-,3"
96,25,justadudewhohacks.opencv4nodejs.md,### [opencv-express](https://github.com/justadudewhohacks/opencv-express) - example for opencv4nodejs with express.js and docker,3
96,26,justadudewhohacks.opencv4nodejs.md,## Usage with Electron,3
96,27,justadudewhohacks.opencv4nodejs.md,### [opencv-electron](https://github.com/justadudewhohacks/opencv-electron) - example for opencv4nodejs with electron,3
96,28,justadudewhohacks.opencv4nodejs.md,## Usage with NW.js,3
96,29,justadudewhohacks.opencv4nodejs.md,# Quick Start,3
96,30,justadudewhohacks.opencv4nodejs.md,"### Initializing Mat (image matrix), Vec, Point",3
96,31,justadudewhohacks.opencv4nodejs.md,### Mat and Vec operations,"-,3"
96,32,justadudewhohacks.opencv4nodejs.md,### Accessing Mat data,3
96,33,justadudewhohacks.opencv4nodejs.md,### IO,3
96,34,justadudewhohacks.opencv4nodejs.md,### Useful Mat methods,3
96,35,justadudewhohacks.opencv4nodejs.md,### Drawing a Mat into HTML Canvas,3
96,36,justadudewhohacks.opencv4nodejs.md,### Method Interface,3
97,1,raulmur.ORB_SLAM2.md,# ORB-SLAM2,"1,4"
97,2,raulmur.ORB_SLAM2.md,### Related Publications:,
97,3,raulmur.ORB_SLAM2.md,# 1. License,5
97,4,raulmur.ORB_SLAM2.md,# 2. Prerequisites,"1,4"
97,5,raulmur.ORB_SLAM2.md,## C++11 or C++0x Compiler,6
97,6,raulmur.ORB_SLAM2.md,## Pangolin,6
97,7,raulmur.ORB_SLAM2.md,## OpenCV,3
97,8,raulmur.ORB_SLAM2.md,## Eigen3,3
97,9,raulmur.ORB_SLAM2.md,## DBoW2 and g2o (Included in Thirdparty folder),1
97,10,raulmur.ORB_SLAM2.md,## ROS (optional),3
97,11,raulmur.ORB_SLAM2.md,# 3. Building ORB-SLAM2 library and examples,3
97,12,raulmur.ORB_SLAM2.md,# 4. Monocular Examples,3
97,13,raulmur.ORB_SLAM2.md,## TUM Dataset,3
97,14,raulmur.ORB_SLAM2.md,## KITTI Dataset  ,3
97,15,raulmur.ORB_SLAM2.md,## EuRoC Dataset,3
97,16,raulmur.ORB_SLAM2.md,# 5. Stereo Examples,3
97,17,raulmur.ORB_SLAM2.md,## KITTI Dataset,3
97,18,raulmur.ORB_SLAM2.md,## EuRoC Dataset,3
97,19,raulmur.ORB_SLAM2.md,# 6. RGB-D Example,3
97,20,raulmur.ORB_SLAM2.md,## TUM Dataset,3
97,21,raulmur.ORB_SLAM2.md,# 7. ROS Examples,
97,22,raulmur.ORB_SLAM2.md,"### Building the nodes for mono, monoAR, stereo and RGB-D",3
97,23,raulmur.ORB_SLAM2.md,### Running Monocular Node,3
97,24,raulmur.ORB_SLAM2.md,### Running Monocular Augmented Reality Demo,3
97,25,raulmur.ORB_SLAM2.md,### Running Stereo Node,3
97,26,raulmur.ORB_SLAM2.md,### Running RGB_D Node,3
97,27,raulmur.ORB_SLAM2.md,# 8. Processing your own sequences,3
97,28,raulmur.ORB_SLAM2.md,# 9. SLAM and Localization Modes,
97,29,raulmur.ORB_SLAM2.md,### SLAM Mode,"3,6"
97,30,raulmur.ORB_SLAM2.md,### Localization Mode,"3,6"
99,1,minetest.minetest.md,# Minetest,"1,5"
99,2,minetest.minetest.md,## In case you downloaded the source code,3
99,3,minetest.minetest.md,## Table of Contents,6
99,4,minetest.minetest.md,## Further documentation,6
99,5,minetest.minetest.md,## Default controls,3
99,6,minetest.minetest.md,## Paths,"3,6"
99,7,minetest.minetest.md,## Configuration file,3
99,8,minetest.minetest.md,## Command-line options,3
99,9,minetest.minetest.md,## Compiling,6
99,10,minetest.minetest.md,### Compiling on GNU/Linux,6
99,11,minetest.minetest.md,#### Dependencies,3
99,12,minetest.minetest.md,#### Download,3
99,13,minetest.minetest.md,#### Build,3
99,14,minetest.minetest.md,### CMake options,3
99,15,minetest.minetest.md,### Compiling on Windows,6
99,16,minetest.minetest.md,### Requirements,3
99,17,minetest.minetest.md,### Compiling and installing the dependencies,3
99,18,minetest.minetest.md,#### a) Using vcpkg to install dependencies,3
99,19,minetest.minetest.md,#### b) Compile the dependencies on your own,"-,3"
99,20,minetest.minetest.md,### Compile Minetest,"-,3,6"
99,21,minetest.minetest.md,#### a) Using the vcpkg toolchain and CMake GUI,3
99,22,minetest.minetest.md,#### b) Using the vcpkg toolchain and the commandline,3
99,23,minetest.minetest.md,#### c) Using your own compiled libraries,"3,6"
99,24,minetest.minetest.md,### Windows Installer using WiX Toolset,3
99,25,minetest.minetest.md,## Docker,6
99,26,minetest.minetest.md,## Version scheme,4
100,1,electronicarts.EASTL.md,# EA Standard Template Library,1
100,2,electronicarts.EASTL.md,## Usage,3
100,3,electronicarts.EASTL.md,## Documentation,6
100,4,electronicarts.EASTL.md,## Compiling sources,6
100,5,electronicarts.EASTL.md,## Credits,5
100,6,electronicarts.EASTL.md,## License,5
101,1,googlesamples.android-ndk.md,# NDK Samples [![Build Status](https://travis-ci.org/googlesamples/android-ndk.svg?branch=master)](https://travis-ci.org/googlesamples/android-ndk) [![Build status](https://ci.appveyor.com/api/projects/status/48tbtqwg4heytmnq?svg=true)](https://ci.appveyor.com/project/proppy/android-ndk),"1,6"
101,2,googlesamples.android-ndk.md,## Build Steps,3
101,3,googlesamples.android-ndk.md,## Support,"6,7"
101,4,googlesamples.android-ndk.md,## License,5
102,1,cmderdev.cmder.md,# Cmder,1
102,2,cmderdev.cmder.md,## Why use it,1
102,3,cmderdev.cmder.md,## Installation,3
102,4,cmderdev.cmder.md,### Single User Portable Config,3
102,5,cmderdev.cmder.md,### Shared Cmder install with Non-Portable Individual User Config,3
102,6,cmderdev.cmder.md,## Cmder.exe Command Line Arguments,3
102,7,cmderdev.cmder.md,## Context Menu Integration,
102,8,cmderdev.cmder.md,### Shortcut to open Cmder in a chosen folder,3
102,9,cmderdev.cmder.md,## Keyboard shortcuts,3
102,10,cmderdev.cmder.md,### Tab manipulation,"3,6"
102,11,cmderdev.cmder.md,### Shell,
102,12,cmderdev.cmder.md,## Features,"1,6"
102,13,cmderdev.cmder.md,### Access to multiple shells in one window using tabs,3
102,14,cmderdev.cmder.md,### Changing Cmder Default `cmd.exe` Shell Startup Behaviour Using Task Arguments,3
102,15,cmderdev.cmder.md,##### Command Line Arguments for `init.bat`,3
102,16,cmderdev.cmder.md,### Cmder Shell User Config,"3,6"
102,17,cmderdev.cmder.md,### Aliases,
102,18,cmderdev.cmder.md,#### Cmder(`Cmd.exe`) Aliases,3
102,19,cmderdev.cmder.md,#### Bash.exe|Mintty.exe Aliases,3
102,20,cmderdev.cmder.md,#### PowerShell.exe Aliases,
102,21,cmderdev.cmder.md,### SSH Agent,-
102,22,cmderdev.cmder.md,### Vendored Git,3
102,23,cmderdev.cmder.md,"### Using external Cygwin/Babun, MSys2, WSL, or Git for Windows SDK with Cmder.",3
102,24,cmderdev.cmder.md,### Customizing user sessions using `init.bat` custom arguments. ,3
102,25,cmderdev.cmder.md,"#### `%ccall%` - Evaluates flags, runs commands if found,  and returns to the calling script and continues.",3
102,26,cmderdev.cmder.md,"#### `%cexec%` - Evaluates flags, runs commands if found, and does not return to the calling script.",3
102,27,cmderdev.cmder.md,"### Integrating Cmder with [Hyper](https://github.com/zeit/hyper), [Microsoft VS Code](https://code.visualstudio.com/), and your favorite IDEs",3
102,28,cmderdev.cmder.md,## Upgrading,3
102,29,cmderdev.cmder.md,## Current development builds,3
102,30,cmderdev.cmder.md,## License,5
103,1,spotify.annoy.md,## Annoy,6
103,2,spotify.annoy.md,## Install,3
103,3,spotify.annoy.md,## Background,1
103,4,spotify.annoy.md,## Summary of features,"1,6"
103,5,spotify.annoy.md,## Python code example,3
103,6,spotify.annoy.md,## Full Python API,"3,6"
103,7,spotify.annoy.md,## Tradeoffs,-
103,8,spotify.annoy.md,## How does it work,
103,9,spotify.annoy.md,## More info,"-,6"
103,10,spotify.annoy.md,## Source code,
103,11,spotify.annoy.md,## Discuss,
104,1,koekeishiya.kwm.md,## PROJECT DEPRECATED,6
104,2,koekeishiya.kwm.md,## ,-
104,3,koekeishiya.kwm.md,## Description [![Build Status](https://travis-ci.org/koekeishiya/kwm.svg?branch=master)](https://travis-ci.org/koekeishiya/kwm),"3,6"
104,4,koekeishiya.kwm.md,## Install,3
104,5,koekeishiya.kwm.md,## Usage,3
104,6,koekeishiya.kwm.md,## Configuration,3
104,7,koekeishiya.kwm.md,## Syntax highlighting for configuration files,"3,6"
104,8,koekeishiya.kwm.md,### vim,"3,6"
104,9,koekeishiya.kwm.md,## Development,3
104,10,koekeishiya.kwm.md,## Starting *Kwm* on login through launchd,
104,11,koekeishiya.kwm.md,### Donate,
105,1,liuruoze.EasyPR.md,# EasyPR,4
105,2,liuruoze.EasyPR.md,### 更新,-
105,3,liuruoze.EasyPR.md,## 待做的工作,-
105,4,liuruoze.EasyPR.md,### 跨平台,-
105,5,liuruoze.EasyPR.md,### 兼容性,-
105,6,liuruoze.EasyPR.md,### 例子,-
105,7,liuruoze.EasyPR.md,### 示例,-
105,8,liuruoze.EasyPR.md,### 版权,-
105,9,liuruoze.EasyPR.md,### 目录结构,-
105,10,liuruoze.EasyPR.md,### 使用,-
105,11,liuruoze.EasyPR.md,### 获取帮助,-
105,12,liuruoze.EasyPR.md,### Contributors,4
105,13,liuruoze.EasyPR.md,### 鸣谢,-
106,1,ricochet-im.ricochet.md,### Anonymous metadata-resistant instant messaging that just works.,1
106,2,ricochet-im.ricochet.md,### How it works,"1,6"
106,3,ricochet-im.ricochet.md,### Experimental,1
106,4,ricochet-im.ricochet.md,### Downloads,3
106,5,ricochet-im.ricochet.md,### Building from source,3
106,6,ricochet-im.ricochet.md,### Other,5
107,1,LMMS.lmms.md,# ![LMMS Logo](http://lmms.sourceforge.net/Lmms_logo.png) LMMS,"-,1"
107,2,LMMS.lmms.md,## What is LMMS?,1
107,3,LMMS.lmms.md,## Features,1
107,4,LMMS.lmms.md,## Building,6
107,5,LMMS.lmms.md,## Join LMMS-development,6
108,1,AGWA.git-crypt.md,# git-crypt - transparent file encryption in git,3
108,2,AGWA.git-crypt.md,## Building git-crypt,3
108,3,AGWA.git-crypt.md,## Using git-crypt,3
108,4,AGWA.git-crypt.md,## Current Status,4
108,5,AGWA.git-crypt.md,## Security,3
108,6,AGWA.git-crypt.md,## Limitations,3
108,7,AGWA.git-crypt.md,## Gitattributes File,3
108,8,AGWA.git-crypt.md,## Mailing Lists,5
109,1,facebookresearch.faiss.md,# Faiss ,1
109,2,facebookresearch.faiss.md,## NEWS,4
109,3,facebookresearch.faiss.md,## Introduction,1
109,4,facebookresearch.faiss.md,## Building ,"1,3"
109,5,facebookresearch.faiss.md,## How Faiss works,"1,3"
109,6,facebookresearch.faiss.md,## Full documentation of Faiss,6
109,7,facebookresearch.faiss.md,## Authors,5
109,8,facebookresearch.faiss.md,## Reference,6
109,9,facebookresearch.faiss.md,## Join the Faiss community,"5,6"
109,10,facebookresearch.faiss.md,## License,5
110,1,dolphin-emu.dolphin.md,# Dolphin - A GameCube and Wii Emulator,"5,6"
110,2,dolphin-emu.dolphin.md,## System Requirements,3
110,3,dolphin-emu.dolphin.md,### Desktop,
110,4,dolphin-emu.dolphin.md,### Android,"1,3"
110,5,dolphin-emu.dolphin.md,## Building for Windows,3
110,6,dolphin-emu.dolphin.md,## Building for Linux and macOS,3
110,7,dolphin-emu.dolphin.md,### macOS Build Steps:,3
110,8,dolphin-emu.dolphin.md,### Linux Global Build Steps:,3
110,9,dolphin-emu.dolphin.md,### Linux Local Build Steps:,3
110,10,dolphin-emu.dolphin.md,### Linux Portable Build Steps:,3
110,11,dolphin-emu.dolphin.md,## Building for Android,3
110,12,dolphin-emu.dolphin.md,## Uninstalling,3
110,13,dolphin-emu.dolphin.md,## Command Line Usage,3
110,14,dolphin-emu.dolphin.md,## Sys Files,
110,15,dolphin-emu.dolphin.md,## Folder Structure,3
110,16,dolphin-emu.dolphin.md,## Packaging and udev,3
110,17,dolphin-emu.dolphin.md,## User Folder Structure,"3,6"
110,18,dolphin-emu.dolphin.md,## Custom Textures,3
111,1,amzn.amazon-dsstne.md,# Amazon DSSTNE: Deep Scalable Sparse Tensor Network Engine,1
111,2,amzn.amazon-dsstne.md,## Benchmarks,
111,3,amzn.amazon-dsstne.md,## Scaling up,-
111,4,amzn.amazon-dsstne.md,## License,5
111,5,amzn.amazon-dsstne.md,## Setup,3
111,6,amzn.amazon-dsstne.md,## User Guide,6
111,7,amzn.amazon-dsstne.md,## Examples,3
111,8,amzn.amazon-dsstne.md,## Q&A,"-,6"
112,1,swoole.swoole-src.md,# Swoole,1
112,2,swoole.swoole-src.md,## ✨Event-based,
112,3,swoole.swoole-src.md,## ⚡️Coroutine,
112,4,swoole.swoole-src.md,### MySQL,3
112,5,swoole.swoole-src.md,### Mixed server,3
112,6,swoole.swoole-src.md,### Coroutine clients,3
112,7,swoole.swoole-src.md,### Channel,
112,8,swoole.swoole-src.md,#### The simplest example of a connection pool,3
112,9,swoole.swoole-src.md,#### Producer and consumers,3
112,10,swoole.swoole-src.md,### Timer,"-,3"
112,11,swoole.swoole-src.md,#### The way of coroutine,3
112,12,swoole.swoole-src.md,## 🔥 Amazing runtime hooks,
112,13,swoole.swoole-src.md,### How many things you can do in 1s?,3
112,14,swoole.swoole-src.md,## ⌛️ Installation,
112,15,swoole.swoole-src.md,### 1. From binary package (beginners + dev-env),-
112,16,swoole.swoole-src.md,### Compiling requirements,3
112,17,swoole.swoole-src.md,### 2. Install via PECL (beginners),3
112,18,swoole.swoole-src.md,### 3. Install from source (recommended),3
112,19,swoole.swoole-src.md,#### Enable extension in PHP,3
